Currency,Symbol or abbrev.,ISO code,Fractional unit,Fractional unit,Countries/territories,Countries/territories
Currency,Symbol or abbrev.,ISO code,Name,No.,No.,Formal users
Euro,€,EUR,Cent,100,43,"Akrotiri and Dhekelia, Andorra, Austria, Belgium, Croatia, Cyprus, Estonia, Finland (Åland), France (French Guiana, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, Réunion, Saint Barthélemy, Saint Martin, Saint Pierre and Miquelon), Germany, Greece (Mount Athos), Ireland, Italy, Kosovo, Latvia, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Netherlands, Portugal (Azores, Madeira), San Marino, Slovakia, Slovenia, Spain (Canary Islands, Ceuta, Melilla), Vatican City"
United States dollar,$,USD,Cent,100,19,"United States (American Samoa, Guam, Northern Mariana Islands, Puerto Rico, United States Virgin Islands), Bonaire, British Virgin Islands, Ecuador, El Salvador, Liberia, Marshall Islands, Micronesia, Palau, Panama, Saba, Sint Eustatius, Timor-Leste, Turks and Caicos Islands"
Australian dollar,$,AUD,Cent,100,11,"Australia (Ashmore and Cartier Islands, Australian Antarctic Territory, Christmas Island, Cocos Islands, Coral Sea Islands, Heard Island and McDonald Islands, Norfolk Island), Kiribati, Nauru, Tuvalu"
Sterling,£,GBP,Penny,100,10,"United Kingdom (Bailiwick of Guernsey, Isle of Man, Jersey, Falkland Islands, Gibraltar, South Georgia and the South Sandwich Islands, Saint Helena, British Antarctic Territory, Tristan da Cunha)"
Eastern Caribbean dollar,EC$,XCD,Cent,100,8,"Anguilla, Antigua and Barbuda, Dominica, Grenada, Montserrat, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines"
West African CFA franc,"Fr, F.CFA",XOF,Centime,100,8,"Benin, Burkina Faso, Côte d'Ivoire, Guinea-Bissau, Mali, Niger, Senegal, Togo"
New Zealand dollar,$,NZD,Cent,100,6,"New Zealand (Cook Islands, Niue, Ross Dependency, Tokelau), Pitcairn Islands"
Norwegian krone,kr,NOK,Øre,100,6,"Norway (Bouvet Island, Jan Mayen, Peter I Island, Queen Maud Land, Svalbard)"
Central African CFA franc,"Fr, F.CFA",XAF,Centime,100,6,"Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea, Gabon"
South African rand,R,ZAR,Cent,100,4,"South Africa, Eswatini, Lesotho, Namibia"
CFP franc,"₣, F, or Fr",XPF,Centime,100,3,"French Polynesia, New Caledonia, Wallis and Futuna"
Chilean peso,$,CLP,Centavo,100,3,"Chile (Chilean Antarctic Territory, Easter Island)"
Danish krone,kr,DKK,Øre,100,3,"Denmark (Faroe Islands, Greenland)"
Russian ruble,₽,RUB,Kopeck,100,3,"Russia, Abkhazia, South Ossetia"
Turkish lira,₺,TRY,Kuruş,100,2,"Turkey, Northern Cyprus"
Swiss franc,Fr,CHF,Rappen,100,2,"Switzerland, Liechtenstein"
Brunei dollar,B$,BND,Sen,100,2,"Brunei, Singapore"
Singapore dollar,"$, S$",SGD,Cent,100,2,"Singapore, Brunei"
Indian rupee,₹,INR,Paisa,100,2,"India, Bhutan"
Caribbean guilder,Cg or XCG,XCG,Cent,100,2,"Curaçao, Sint Maarten"
Saint Helena pound,£,SHP,Penny,100,2,"Saint Helena, Ascension Island"
Falkland Islands pound,£,FKP,Penny,100,2,"Falkland Islands, South Georgia and the South Sandwich Islands"
